"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"CHA1810","2023-08-20",2023,1,"Political violence","Battles","Armed clash","Maimbaya Communal Militia (Chad)","Farmers (Chad)","Identity militia","Maimbaya Communal Militia (Chad)","Pastoralists (Chad)","Identity militia","Identity militia-Identity militia",NA,148,"Middle Africa","Chad","Mandoul","Barh Sara","Moissala","Moissala",8.35,17.7667,2,"Tchadinfos","National","On 20 August 2023, farmers and pastoralists fought each other in the village of Maimbaya, 5km from Moissala (Barh Sara, Mandoul). The dispute started following the destruction of a farmer's land by pastoralists' cattle. At least one person was killed.",1,NA,1693859500
"DRC30480","2023-08-20",2023,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Police Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Wamuzima","Kaboge",-3.2038,28.1651,1,"Actualite","National","On 20 August 2023, unidentified armed men ambushed a vehicle of the Oriental Resources Congo (ORC) mining company in Kaboge (Wamuzima, Mwenga, Sud-Kivu). They clashed with the policemen guarding a Chinese civilian. Assailants seized two weapons before leaving. No casualties.",0,NA,1740447548
"CAO7695","2023-08-20",2023,2,"Strategic developments","Strategic developments","Looting/property destruction","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Kolofata","Kolofata",11.1621,14.0115,2,"Sembe TV","New media","Looting: Around 20 August 2023, suspected Boko Haram militants [JAS faction] looted 2 houses in Guidi, coded to Kolofata (Kolofata, Mayo-Sava, Extreme-Nord). The militants stole clothing, millet and bicycles.",0,NA,1721086461
"CAO12096","2023-08-21",2023,1,"Political violence","Battles","Armed clash","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Ambazonian Separatists (Cameroon)","SOCADEF: Southern Cameroons Defence Forces","Rebel group","Rebel group-Rebel group",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Konye","Konye",4.9371,9.4768,2,"Undisclosed Source","Local partner-Other","On 21 August 2023, Ambazonian Separatists from the Restoration Forces kidnapped two rival Separatists from SOCADEF from a bar in Ngolo Bolo, Konye commune, coded to Konye (Meme, Sud-Ouest). They accused the rival Separatists of disloyalty by switching from the Restoration Forces to SOCADEF. They physically assualted the men before taking them to an unknown location. No additional information on the abduction nor on injuries.",0,NA,1727134515
"DRC30472","2023-08-21",2023,1,"Political violence","Battles","Armed clash","Military Forces of the Democratic Republic of Congo (2019-)","Military Forces of Uganda (1986-)","State forces","ADF: Allied Democratic Forces",NA,"Rebel group","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Bashu","Mwalika",-0.0833,29.5167,1,"Bunia Actualite; Election-Net; Twitter","New media-National","On 21 August 2023, joint FARDC-UPDF ambushed ADF in the Mwalika valley (Bashu, Beni, Nord-Kivu). One ADF leader killed and two AK 47, one PKM, and other military equipment seized.",1,NA,1744679464
"CAO12094","2023-08-21",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Acha Tugi Warriors Faction","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Mbengwi","Acha Tugui",5.991,9.943,1,"Undisclosed Source","Local partner-Other","On 21 August 2023, Ambazonian Separatists from the Acha-Tugi Warriors faction abducted a civilian from his residence at Acha Tugui (Momo, Nord-Ouest). The victim was accused of transporting security forces to their vehicle checkpoint, he was released a few hours later after paying an unspecified amount as ransom.",0,NA,1736844920
"NIG32581","2023-08-21",2023,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,"State forces","Zamfara Communal Militia (Nigeria)",NA,"Identity militia","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Zamfara","Talata Mafara",NA,"Bobo",12.2858,6.1451,1,"Blueprint; Daily Post (Nigeria); Nigeria Punch","National","On 21 August 2023, troops of 1 brigade garrison ambushed and engaged a Zamfara militia in an armed clash while they were en route to attack civilians at Bobo village (Talata Mafara, Zamfara). Two militia members were killed, two rifles and four motorcycles were recovered.",2,NA,1693859502
"MLI30803","2023-08-22",2023,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Mali)",NA,"Political militia","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)",NA,"External/Other forces","Political militia-External/Other forces",NA,466,"Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.9182,2.4022,2,"UN MINUSMA","Other","On 22 August 2023, an unidentified armed group fired gunshots at a MINUSMA convoy between Menaka (Menaka, Menaka) and Gao. There were no casualties.",0,NA,1707185515
"CAO7616","2023-08-22",2023,2,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Mora",11.0485,14.1476,2,"Undisclosed Source","Local partner-Other","Around 22 August 2023, ISWAP or Boko Haram militants attacked civilians around Mora-Massif, coded to Mora (Mora, Mayo-Sava, Extreme-Nord). There were no fatalities, 1 civilian was injured. The extent of injuries is not known. Several houses were looted.",0,NA,1730158783
"DRC30530","2023-08-22",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Kuluna Communal Militia (Democratic Republic of Congo)",NA,"Identity militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Identity militia-Civilians",NA,180,"Middle Africa","Democratic Republic of Congo","Kongo-Central","Mbanza-Ngungu","Kwilu-Ngongo","Kwilu-Ngongo",-5.5011,14.6879,1,"Actualite","National","Looting: On 22 August 2023, Kuluna Communal Militia burnt 30 houses and looted goods in Kwilu-Ngongo (Kwilu-Ngongo, Mbanza-Ngungu, Kongo-Central).",0,NA,1693859501
"NIG32334","2023-08-22",2023,1,"Political violence","Violence against civilians","Attack","Unidentified Cult Militia (Nigeria)",NA,"Political militia","Civilians (Nigeria)","Police Forces of Nigeria (2023-)","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Rivers","Emohua",NA,"Rumuodogo",4.9182,6.7902,2,"CKN Nigeria","National","On 22 August 2023, an unidentified cult militia killed an off-duty policeman in his house, one of the assailants was arrested by the police at Rumuodogo community (Emohua, Rivers). Location coded to where the assailant was arrested.",1,NA,1693859502
"DRC30514","2023-08-23",2023,1,"Political violence","Battles","Armed clash","Mobondo Militia (Democratic Republic of Congo)","Yaka Ethnic Group (Democratic Republic of Congo)","Political militia","Military Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Kinshasa","Kinshasa","Maluku","Mbankana",-4.4491,16.1994,2,"Actualite","National","On 23 August 2023, Mobondo clashed against FARDC in Muluono, near Mbankana (Maluku, Kinshasa). A woman, 2-4 FARDC and 10 Mobondo killed during the clash.",13,NA,1693859501
"DRC30494","2023-08-23",2023,1,"Political violence","Violence against civilians","Attack","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",NA,"Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Katoyi","Ngungu",-1.6574,28.8767,1,"La Prunelle","Subnational","On 23 August 2023, a Wazalendo shot to death a civilian in Ngungu (Katoyi, Masisi, Nord-Kivu) over an unknown reason, triggering a mob at the local military base (coded separately).",1,NA,1742254331
"MLI30799","2023-08-23",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Dan Na Ambassagou",NA,"Identity militia","Rebel group-Identity militia",NA,466,"Western Africa","Mali","Mopti","Djenne","Fakala","Nia-Moussa",14.029,-4.1099,1,"Undisclosed Source","Local partner-Other","On 23 August 2023, JNIM militants and Dan Na Ambassagou militiamen clashed in the village of Nia-Moussa (Djenne, Mopti). Six militiamen were killed and one went missing.",6,NA,1742858676
"NIG32595","2023-08-23",2023,1,"Political violence","Battles","Armed clash","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Rebel group-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Kukawa",NA,"Duguri",13.2737,13.803,1,"Guardian (Nigeria); Sahara Reporters; Twitter","New media-National","On 23 August 2023, ISWAP fighters attacked and engaged rival Boko Haram [JAS faction] fighters in an armed clash at Duguri axis (Kukawa, Borno). 41 fighters from both sides including their major commanders were killed.",41,NA,1730156963
"NIG32244","2023-08-24",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Federal Capital Territory","Abuja Municipal",NA,"Wuse",9.0706,7.4675,1,"Daily Leadership (Nigeria); Nigeria Punch; Vanguard (Nigeria)","National","On 24 August 2023, scores of youths and women from Kogi and Cross River states protested at the national secretariat of the APC in Wuse (Abuja Municipal, FCT) over the appointment of people whom they described as strange into the vacant offices of the national working committee of the party. Anti-riot policemen were stationed at the venue [there are no reports of an interaction].",0,"crowd size=scores",1725924069
"CAO12080","2023-08-24",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Donga-Mantung","Ndu","Ndu",6.4263,10.7949,2,"Undisclosed Source","Local partner-Other","On 24 August 2023, Ambazonian Separatists abducted a carpenter from his private residence in Nsih-O-Doh, coded to Ndu (Ndu, Donga-Mantung, Nord-Ouest) and took him to their hideout. The reason and circumstances behind his abduction are unknown.",0,NA,1712857643
"CAO7595","2023-08-24",2023,2,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)","Women (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Kolofata","Greya",11.2191,14.0359,1,"L'Oeil; Sembe TV","New media","Around 24 August 2023, ISWAP or Boko Haram militants attacked Greya (Kolofata, Mayo-Sava, Extreme-Nord). 1 woman was killed. 1 motorbike, clothing and food were stolen.",1,NA,1730158783
"NIG32597","2023-08-24",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Farmers (Nigeria); Labor Group (Nigeria)","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Ogun","Abeokuta South",NA,"Abeokuta",7.15,3.35,1,"Guardian (Nigeria)","National","On 24 August 2023, scores of poultry farmers in Ogun state protested at the office of the governor in Abeokuta (Abeokuta South, Ogun) over the rising cost of animal feed. The protesters also demanded that the federal government release grains from the strategic grains reserve to them.",0,"crowd size=scores",1724113595
"CAO12175","2023-08-24",2023,1,"Strategic developments","Strategic developments","Other","Military Forces of Cameroon (1982-)",NA,"State forces","Civilians (Cameroon)",NA,"Civilians","State forces-Civilians",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Fako","Muyuka","Yoke",4.3126,9.4309,1,"Undisclosed Source","Local partner-Other","Other: On 24 August 2023, state security forces, coded as the military forces, fired sporadically in Yoke (Muyuka, Fako, Sud-Ouest) in an attempt to stop a football tournament from taking place. The gunshots caused panic among the civilians they fled to safety. There were no fatalities.",0,NA,1736844920
"NIG32278","2023-08-25",2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Nigeria (2023-)",NA,"State forces","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Gwoza",NA,"Chinine",11.0755,13.795,1,"Daily Independent (Nigeria); Daily Trust (Nigeria); Nigeria Punch","National","On 25 August 2023, NAF conducted airstrikes targets at ISWAP/ Boko Haram militants' hideouts at Chinine (Gwoza, Borno). Several militants were killed, while others fled. Unknown fatalities coded as 10.",10,NA,1742858678
"NIG32270","2023-08-25",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Kaduna Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Health Workers (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Kaduna","Zaria",NA,"Wusasa",11.0754,7.6793,1,"Blueprint; Daily Post (Nigeria); Daily Trust (Nigeria)","National","On 25 August 2023, a Kaduna militia abducted two siblings when they invaded Wusasa (Zaria, Kaduna) and shot sporadically to scare residents away. One of the abductees is a health worker, there are no reports on ransom demands.",0,NA,1706579771
